,id,price
11933,11933,6542.571327917189
11934,11934,4206.508290576647
11935,11935,560.4886666666667
11936,11936,1639.2472551461524
11937,11937,3814.1310458874455
11938,11938,2457.110022222224
11939,11939,5017.600401443
11940,11940,8412.388600000002
11941,11941,13811.295066666664
11942,11942,5456.50470971661
11943,11943,874.9013259032632
11944,11944,2499.84115357903
11945,11945,478.6438
11946,11946,4687.399360572762
11947,11947,4277.198216672215
11948,11948,2316.856714285715
11949,11949,6415.80441904762
11950,11950,7778.683426984127
11951,11951,2819.117
11952,11952,2572.9998150450856
11953,11953,3961.0728034059503
11954,11954,3087.6644714285712
11955,11955,4679.775238095238
11956,11956,1835.0130913160624
11957,11957,2668.5572874802233
11958,11958,1040.6970507936512
11959,11959,2856.215228537477
11960,11960,3506.0990341269844
11961,11961,424.29847619047615
11962,11962,15038.114800000001
11963,11963,4131.516647474746
11964,11964,516.9813576645577
11965,11965,1638.317847834201
11966,11966,7172.363035342437
11967,11967,8172.7950735930735
11968,11968,4200.307991919193
11969,11969,810.5249702630703
11970,11970,5433.523166666666
11971,11971,2955.2872063492073
11972,11972,1077.5860666666667
11973,11973,461.7997191919193
11974,11974,7547.723755555554
11975,11975,838.1156934402093
11976,11976,876.8067097917365
11977,11977,4119.1218
11978,11978,657.9306046957945
11979,11979,3666.649232356532
11980,11980,1385.9505743145746
11981,11981,508.7755809523809
11982,11982,7561.133753823951
11983,11983,3991.544034176933
11984,11984,3680.599895587746
11985,11985,6348.116708343396
11986,11986,1777.1576281274288
11987,11987,1656.43635079365
11988,11988,10351.47855873015
11989,11989,784.8019130187109
11990,11990,6029.696
11991,11991,5440.057041410464
11992,11992,1681.3027515293793
11993,11993,648.9600433308641
11994,11994,13523.2662
11995,11995,666.648391084809
11996,11996,4235.916274603175
11997,11997,612.6993768842956
11998,11998,782.6927142857141
11999,11999,1409.2303539682541
12000,12000,4360.549123665224
12001,12001,3019.178666666668
12002,12002,1449.6513841269846
12003,12003,1889.219571151071
12004,12004,693.4048
12005,12005,1137.1745936507932
12006,12006,6923.485066666665
12007,12007,1850.9905164502165
12008,12008,3298.2243920634924
12009,12009,4732.973359311277
12010,12010,1927.9442049009817
12011,12011,1663.04
12012,12012,5262.636719233161
12013,12013,572.0275904761904
12014,12014,654.4393619047621
12015,12015,4664.298797590516
12016,12016,892.4491420047502
12017,12017,8326.987542857143
12018,12018,1427.3533839438337
12019,12019,5411.794104761904
12020,12020,7845.753505483401
12021,12021,953.4548480072214
12022,12022,4273.720356709956
12023,12023,1937.4103603174594
12024,12024,5369.22189778563
12025,12025,9938.212
12026,12026,3951.595790476191
12027,12027,844.4032122312091
12028,12028,1170.065
12029,12029,1889.988
12030,12030,15828.476
12031,12031,951.8605714285712
12032,12032,1031.9608637806637
12033,12033,5754.579028571427
12034,12034,1059.4701641025645
12035,12035,621.2122666666666
12036,12036,3964.523843245643
12037,12037,735.7582060479608
12038,12038,876.8067097917365
12039,12039,2955.0924727762554
12040,12040,1690.3478698412698
12041,12041,2416.88981743616
12042,12042,4218.314
12043,12043,5652.610246031747
12044,12044,10502.322452380953
12045,12045,5525.785039016542
12046,12046,1961.0791518844119
12047,12047,3854.9948
12048,12048,16095.912
12049,12049,545.670427739446
12050,12050,6995.014133333334
12051,12051,5021.709100610501
12052,12052,3221.797237740776
12053,12053,1150.4008281385284
12054,12054,1276.2466747474746
12055,12055,1188.8590190476189
12056,12056,872.6028365079364
12057,12057,1616.0635490533127
12058,12058,953.4548480072214
12059,12059,4197.130977477292
12060,12060,2540.3932795739847
12061,12061,2172.608642857142
12062,12062,5548.187599999999
12063,12063,6338.227808014208
12064,12064,1013.1255454545454
12065,12065,709.2215189810188
12066,12066,13872.575947186146
12067,12067,16075.408
12068,12068,13253.351523809524
12069,12069,714.9021889857001
12070,12070,16877.696
12071,12071,7601.346561904761
12072,12072,4034.568920634921
12073,12073,884.7664844565975
12074,12074,3916.6430666666665
12075,12075,745.3280927962568
12076,12076,826.1021103794726
12077,12077,1780.1863397269394
12078,12078,6244.8088
12079,12079,14917.870466666667
12080,12080,7176.781004950605
12081,12081,1616.0635490533127
12082,12082,4795.249173593074
12083,12083,4658.196400000001
12084,12084,2663.298
12085,12085,641.7548818181818
12086,12086,1982.5336666666667
12087,12087,15015.291542857141
12088,12088,957.5089333333331
12089,12089,1152.8627079365083
12090,12090,838.1156934402093
12091,12091,5787.523066666663
12092,12092,6444.351454700855
12093,12093,420.93477585747587
12094,12094,2729.248300577199
12095,12095,579.139019047619
12096,12096,7116.811580574982
12097,12097,793.8899666666666
12098,12098,896.1602112609606
12099,12099,798.0850460134616
12100,12100,4137.874619784138
12101,12101,843.0333084873454
12102,12102,3242.0156476190477
12103,12103,6424.615018803419
12104,12104,749.0032583333334
12105,12105,3589.9455037657567
12106,12106,750.5936102322515
12107,12107,5229.599552380953
12108,12108,6627.638362278244
12109,12109,9512.394400000001
12110,12110,3682.2845047619053
12111,12111,5135.486266666667
12112,12112,505.82834920634923
12113,12113,1173.662003463203
12114,12114,1689.525492063492
12115,12115,10752.190733166828
12116,12116,2514.8224142857152
12117,12117,3877.5892292824524
12118,12118,2572.2857016705498
12119,12119,12566.75500952381
12120,12120,1390.6914909090915
12121,12121,707.3876401575433
12122,12122,1668.561942857143
12123,12123,11504.953800000001
12124,12124,12767.584498412703
12125,12125,7935.923615873019
12126,12126,4129.209161904762
12127,12127,13383.174231068931
12128,12128,867.5331523809524
12129,12129,8290.627333333332
12130,12130,1373.2755714285718
12131,12131,4273.720356709956
12132,12132,13547.510607792208
12133,12133,5574.565817951284
12134,12134,3124.063376401376
12135,12135,913.8128513531884
12136,12136,15650.532469985563
12137,12137,2182.8916441934066
12138,12138,3554.0492580086575
12139,12139,6236.460766666667
12140,12140,1274.2155682095688
12141,12141,3802.800444601476
12142,12142,488.99048311688284
12143,12143,13685.615333333333
12144,12144,4038.473658001477
12145,12145,3432.6835093370687
12146,12146,4334.480600000001
12147,12147,679.9787729350255
12148,12148,4594.228836835387
12149,12149,900.652083993784
12150,12150,14285.88473333333
12151,12151,542.6397952380952
12152,12152,5169.5859657453675
12153,12153,5131.791
12154,12154,4998.265037974598
12155,12155,1049.7397341991343
12156,12156,6264.163333333334
12157,12157,3189.773433333334
12158,12158,5902.684146131645
12159,12159,973.6852468699224
12160,12160,892.4648611592098
12161,12161,10391.5088
12162,12162,3052.844774447774
12163,12163,463.0953999999999
12164,12164,6805.281042857141
12165,12165,1717.849460361071
12166,12166,1653.6727079365078
12167,12167,1686.737927241864
12168,12168,14940.325
12169,12169,1250.2143301587303
12170,12170,2417.261982106782
12171,12171,856.065957010898
12172,12172,839.1705898434896
12173,12173,3160.6789663003665
12174,12174,1654.6755427115368
12175,12175,1069.5012979949877
12176,12176,985.9401654591023
12177,12177,2611.1422730158724
12178,12178,3940.19082138972
12179,12179,4596.417196825396
12180,12180,2876.3901189366193
12181,12181,1756.9071228715725
12182,12182,6006.551544459193
12183,12183,2674.9241619056384
12184,12184,3006.6616842712847
12185,12185,6508.773588167388
12186,12186,471.70880432900424
12187,12187,3280.865549117548
12188,12188,572.4570598750763
12189,12189,3065.724761904762
12190,12190,793.4499603174606
12191,12191,7830.90477142857
12192,12192,1715.6590476190486
12193,12193,4004.1346666666664
12194,12194,3588.727590673473
12195,12195,13962.126399999997
12196,12196,482.33071341991354
12197,12197,14981.999600000001
12198,12198,847.0535991785994
12199,12199,5231.075585714287
12200,12200,3653.4447121489093
12201,12201,3328.515791245255
12202,12202,7581.688615873017
12203,12203,6333.057096394453
12204,12204,1060.5239390031534
12205,12205,4678.701991111111
12206,12206,754.6831315089049
12207,12207,3111.1803739938123
12208,12208,2796.3198149406153
12209,12209,2549.5713666666666
12210,12210,16287.387866666668
12211,12211,1463.2283412698414
12212,12212,5196.35322121212
12213,12213,2858.1055333333334
12214,12214,4707.485887301588
12215,12215,2078.2956592185587
12216,12216,10066.930810891452
12217,12217,633.4765521437281
12218,12218,555.9581318220708
12219,12219,2104.6546484848486
12220,12220,4861.565325974028
12221,12221,7954.953514285715
12222,12222,2974.34106371922
12223,12223,450.978488888889
12224,12224,9499.807123809522
12225,12225,6542.571327917189
12226,12226,10766.100853968253
12227,12227,1013.1255454545454
12228,12228,5439.063
12229,12229,2208.1451333333334
12230,12230,2628.6957119047615
12231,12231,1265.289932822733
12232,12232,2562.5447380952373
12233,12233,1782.8408936472038
12234,12234,2229.009666666666
12235,12235,1152.9347158730159
12236,12236,705.4571483439166
12237,12237,17677.36793333333
12238,12238,3976.8010887426294
12239,12239,8972.240988888892
12240,12240,999.5499148017791
12241,12241,694.1681123093855
12242,12242,10957.286204906199
12243,12243,11856.495727705627
12244,12244,7150.594634920635
12245,12245,4144.14875728716
12246,12246,5087.200912054612
12247,12247,585.3093870543286
12248,12248,866.8657364055961
12249,12249,654.5866715665305
12250,12250,381.61131428571434
12251,12251,10643.08675897436
12252,12252,4910.5859975734165
12253,12253,9889.479079365079
12254,12254,1142.9743941225447
12255,12255,615.0469579245236
12256,12256,4046.415560725057
12257,12257,1274.2155682095688
12258,12258,850.6318746913219
12259,12259,7072.292887490287
12260,12260,1627.6923777777772
12261,12261,1821.6471238095235
12262,12262,5929.517295238094
12263,12263,1210.7902502316283
12264,12264,545.0574766306797
12265,12265,1265.717100777001
12266,12266,9656.247599999999
12267,12267,1045.7636197536385
12268,12268,1927.1657115311825
12269,12269,9929.585185714286
12270,12270,1955.8217015873015
12271,12271,11236.712733333337
12272,12272,9445.042828571428
12273,12273,972.533244211344
12274,12274,5236.364904372328
12275,12275,1814.0376666666668
12276,12276,7886.574804761905
12277,12277,1084.874376503706
12278,12278,2688.928304761905
12279,12279,709.2215189810188
12280,12280,957.6634716283718
12281,12281,884.0858105455252
12282,12282,719.4878331890327
12283,12283,1681.3027515293793
12284,12284,7885.933999999999
12285,12285,922.9983203683886
12286,12286,2350.010408524807
12287,12287,981.1873636363638
12288,12288,496.8167534863376
12289,12289,816.8754046748666
12290,12290,6504.297333333334
12291,12291,2958.370695682095
12292,12292,8472.644
12293,12293,14276.298838095243
12294,12294,4698.3317339164105
12295,12295,1053.6476844155836
12296,12296,4838.14008210678
12297,12297,991.9069535553766
12298,12298,5771.678857142856
12299,12299,688.1014571169958
12300,12300,4194.054254123002
12301,12301,1195.1005904761907
12302,12302,3136.468022222222
12303,12303,3975.73485873016
12304,12304,2720.3443142857145
12305,12305,4349.896866666666
12306,12306,833.1300668873608
12307,12307,4704.543458386385
12308,12308,7475.912473015874
12309,12309,6923.939453679655
12310,12310,2834.3792240891084
12311,12311,947.2652985408947
12312,12312,715.5874534688866
12313,12313,11034.584
12314,12314,7157.184438095239
12315,12315,989.1504931068932
12316,12316,1276.7060906539282
12317,12317,947.6991176430932
12318,12318,447.7317256410254
12319,12319,3182.3787047619053
12320,12320,13145.300311111112
12321,12321,3472.639707936508
12322,12322,7777.542285714287
12323,12323,12895.437158874462
12324,12324,839.1705898434896
12325,12325,1780.1863397269394
12326,12326,723.2930984126983
12327,12327,4532.795177983127
12328,12328,806.8971333333336
12329,12329,618.5416782106779
12330,12330,9289.974566369028
12331,12331,802.7411267638515
12332,12332,4137.874619784138
12333,12333,5640.022733333333
12334,12334,15629.695733333328
12335,12335,1230.8822698412698
12336,12336,1206.9513333333332
12337,12337,1034.7779588744586
12338,12338,3529.064119047619
12339,12339,11534.323470414969
12340,12340,3686.259990476191
12341,12341,555.2085348638288
12342,12342,1170.3136389610393
12343,12343,15590.51
12344,12344,12576.614333333337
12345,12345,7929.8381833499825
12346,12346,754.6831315089049
12347,12347,892.5038551226552
12348,12348,8491.882817460317
12349,12349,9682.693660750363
12350,12350,4673.987304761904
12351,12351,10838.738739682538
12352,12352,5401.937444231908
12353,12353,1822.7677555555554
12354,12354,3283.331
12355,12355,844.2546591680211
12356,12356,1467.343856650947
12357,12357,1729.3912949240823
12358,12358,11621.820519715575
12359,12359,1299.7812122655123
12360,12360,8943.035033333335
12361,12361,853.8670215562213
12362,12362,1645.5059655113296
12363,12363,5867.477652525254
12364,12364,3981.822143001443
12365,12365,3246.732691569851
12366,12366,5747.332066666667
12367,12367,3263.2180666666663
12368,12368,9993.562725396827
12369,12369,1210.7902502316283
12370,12370,856.065957010898
12371,12371,2914.896285714286
12372,12372,8614.1
12373,12373,3790.4261333333334
12374,12374,843.0333084873454
12375,12375,5770.1057333333365
12376,12376,1886.7656982683982
12377,12377,3344.5814205550555
12378,12378,12292.817
12379,12379,4565.671443578644
12380,12380,15203.81
12381,12381,1222.280325674326
12382,12382,7526.879
12383,12383,1814.0376666666668
12384,12384,1290.4221
12385,12385,3246.732691569851
12386,12386,704.17983255488
12387,12387,955.7557148324804
12388,12388,798.0850460134616
12389,12389,14844.638730158731
12390,12390,5102.5696486402485
12391,12391,2082.1890287383085
12392,12392,3032.471117460317
12393,12393,3250.2082412698414
12394,12394,2386.2347988455986
12395,12395,975.8749457415138
12396,12396,9266.35733650794
12397,12397,3425.158303157954
12398,12398,815.1553262398221
12399,12399,825.89171025641
12400,12400,996.2407961801241
12401,12401,5705.272666666667
12402,12402,1339.157282539683
12403,12403,8292.84323809524
12404,12404,1684.5616389233946
12405,12405,1375.4624476190472
12406,12406,1243.0062442057945
12407,12407,1323.8235546877393
12408,12408,8324.089466666666
12409,12409,725.2636159396159
12410,12410,7224.004533333333
12411,12411,1754.4994047619057
12412,12412,497.63037777777765
12413,12413,1151.6045333333334
12414,12414,5682.578142857144
12415,12415,510.31653417693434
12416,12416,2980.733714285714
12417,12417,14468.622570795871
12418,12418,1741.3737109668111
12419,12419,920.6977810966808
12420,12420,6999.149636507934
12421,12421,3521.0421333333334
12422,12422,8854.325436363637
12423,12423,2854.7726666666667
12424,12424,1266.496461904762
12425,12425,2921.6367999999998
12426,12426,928.0443942834943
12427,12427,687.4091428571428
12428,12428,14855.375285714286
12429,12429,4598.759213997113
12430,12430,6895.1549904761905
12431,12431,7417.566109523808
12432,12432,1927.1657115311825
12433,12433,712.972194771242
12434,12434,438.5111022828219
12435,12435,929.3682242061689
12436,12436,512.351923223835
12437,12437,566.4084708291709
12438,12438,650.7050142857145
12439,12439,16019.853400000002
12440,12440,1693.2455843434348
12441,12441,3241.7456666666667
12442,12442,6826.865962193365
12443,12443,812.6156031746032
12444,12444,12504.288465134861
12445,12445,865.7752610016574
12446,12446,3710.752
12447,12447,7333.050527849932
12448,12448,570.5933442674973
12449,12449,6533.814066666666
12450,12450,7845.753505483401
